177	166.3885269185	3.9654258319	213.6460472496
178	128.8985315913	17.5682606912	237.5332077048
179	91.3282731277	41.0356339240	251.6360929483
180	57.0337908024	72.2712749832	254.6949342144
181	29.0785085749	108.4849970819	246.4364943432
182	9.9595885832	146.4419362428	227.5984751740
183	1.3848669722	182.7515121884	199.8636208267
184	4.1202981155	214.1702986141	165.7094032704
185	17.9215340766	237.8917488851	128.1867170256
186	41.5557515655	251.7968965256	90.6473519216
187	72.9117763057	254.6436360950	56.4445875993
188	109.1886680012	246.1776768268	28.6336551720
189	147.1459199631	227.1552576581	9.6988223788
190	183.3929239104	199.2755946215	1.3314814554
191	214.6918429482	165.0290949917	4.2790620474
192	238.2468378371	127.4748966052	18.2782655577
193	251.9538110581	89.9676041320	42.0785848226
194	254.5883594847	55.8576323089	73.5540082064
195	245.9151467829	28.1919233275	109.8929298896
196	226.7089252005	9.4417725881	147.8493022114
197	198.6853292920	1.2820752169	184.0325954784
198	164.3476234565	4.4417126619	215.2106638816
199	126.7630926694	18.6384439204	238.5984634102
200	89.2890511203	42.6041172869	252.1068315928
201	55.2729433462	74.1979505177	254.5291061361
202	27.7533269479	110.5977605983	245.6489124538
203	9.1884472883	148.5520608897	226.2594918220
204	1.2366497807	184.6705068010	198.0928434183
205	4.6082448155	215.7267451075	163.6650100643
206	19.0020578617	238.9466145554	126.0513275956
207	43.1323324484	252.2559533545	88.6117142098
208	74.8435830212	254.4658778907	54.6905390881
209	111.3031380039	245.3789822088	27.3178797873
210	149.2541739381	225.8069716323	8.9388544169
211	185.3066378249	197.4981555805	1.1952065946
212	216.2400704207	162.9812762527	4.7786533139
213	239.2912803380	125.3396237231	19.3690959389
214	252.4011716315	87.9356146730	43.6632137082
215	254.3986767551	54.1104378480	75.4908854096
216	245.1053645315	26.8855955363	112.0090399322
217	225.3513788681	8.6930018352	149.9556192840
218	196.9012844603	1.1577469540	185.9409685730
219	162.2964435228	4.9529327723	216.7506236922
220	124.6280034420	19.7395466458	239.6324499249
221	87.2607737570	44.1967443785	252.5424818645
222	53.5326578123	76.1398373629	254.3275048248
223	26.4564877712	112.7154442217	244.8280680198
224	8.4508972521	150.6563749056	224.8927278296
225	1.1242720400	186.5734791190	196.3022488410
226	5.1310777424	217.2583888819	161.6105333757
227	20.1133983238	239.9701125973	123.9164890789
228	44.7329077334	252.6798796339	86.5872126454
229	76.7904184976	254.2523643477	52.9572171674
230	113.4223286601	244.5471013605	26.0305699794
231	151.3564187811	224.4310329313	8.2125482876
232	187.2041495874	195.7010675059	1.0947829067
233	217.7633500259	160.9235673633	5.3130825981
234	240.3042577507	123.2051030112	20.4906392381
235	252.8133605963	85.9149525091	45.2716868946
236	254.1732576733	52.3841339727	77.4426083667
237	244.2624734182	25.6078555340	114.1296710605
238	223.9663086639	7.9779624220	152.0557289141
239	195.0977593653	1.0692804558	187.8329601662
240	160.2355670629	5.4989416498	218.2654912873
241	122.4938675655	20.8712575396	240.6348748949
242	85.2440144682	45.8130649457	252.9429205861
243	51.8134262241	78.0963864851	254.0901872908
244	25.1883577192	114.8374491852	243.9741930956
245	7.7471470086	152.7542833463	223.4985696324
246	1.0477655255	188.4598911069	194.4923433549
247	5.6886490428	218.7647968673	159.5465540772
248	21.2552412776	240.9619536413	121.7828051065
249	46.3570248814	253.0685555139	84.5744196047
250	78.7517323169	254.0031558164	51.2451118794
251	115.5456408219	243.6822694732	24.7720897049
252	153.4520601321	223.0278305307	7.5201093372
253	189.0849227245	193.8848385120	1.0302387635
254	219.2612510941	158.8565500724	5.8821988208
255	241.2854837029	121.0719379481	21.6425783617
256	253.1902614427	83.9061889498	46.9035496202
257	253.9121659806	50.6792087694	79.4086252627
258	243.3867117204	24.3590645848	116.2542236948
259	222.5541061543	7.2968564944	154.1490373386
260	193.2752638993	1.0167007413	189.7080353594
261	158.1655767147	6.0795849132	219.7548383594
262	120.3612884296	22.0332566507	241.6054549197
263	83.2393434839	47.4526219917	253.3080345371
264	50.1157346614	80.0670447104	253.8172206282
265	23.9492953129	116.9631755662	243.0875291209
266	7.0773955287	154.8451930710	222.0774113876
267	1.0071518653	190.3292094409	192.6636386811
268	6.2808010970	220.2455431692	157.4736557211
269	22.4272638637	241.9218572460	119.6508788903
270	48.0042247366	253.4218711141	82.5739041620
271	80.7269699590	253.7183227691	49.5547072846
272	117.6724741603	242.7847310600	23.5427947797
273	155.5405054853	221.5977611912	6.8617333235
274	190.9484254745	192.0499820725	1.0015924403
275	220.7333501057	156.7808088086	6.4858410730
276	242.2346807504	118.9407316314	22.8245876309
277	253.5317675796	81.9098918883	48.5583405321
278	253.6154754767	48.9961442539	81.3883802821
279	242.4783270627	23.1395757487	118.3820971886
280	221.1151706400	6.6498766479	156.2349527121
281	191.4343133394	1.0000226441	191.5656640038
282	156.0870577577	6.6946983896	221.2182438400
283	118.2308689668	23.2252154555	242.5439155904
284	81.2473275416	49.1149519665	253.6377204919
285	48.4400631080	82.0512548898	253.5086820149
286	22.7396508818	119.0920223626	242.1683267556
287	6.4418321567	156.9285129455	220.6296548978
288	1.0024425402	192.1809056232	190.8166518366
289	6.9073664936	221.7002091448	155.3924243489
290	23.6291347518	242.8495520632	117.5213131977
291	49.6740415646	253.7397265363	80.5862319118
292	82.7155729795	253.3979457111	47.8864813094
293	119.8022273811	241.8547398796	22.3430327520
294	157.6211643923	220.1412292173	6.2376063904
295	192.7941310160	190.1970169570	1.0088520270
296	222.1792308817	154.6969304262	7.1238386921
297	243.1515805549	116.8120866126	24.0363328452
298	253.8377824743	79.9266257761	50.2355917623
299	253.2832700705	47.3354162825	83.3813136597
300	241.5375762645	21.9497338053	120.5126899302
301	219.6499089274	6.0372057752	158.3128852974
302	189.5754281824	1.0192509140	193.4053209036
303	154.0005978082	7.3441081906	222.6552939885
304	116.1032115000	24.4467969341	243.4499915786
305	79.2685298482	50.7995849066	253.9318852452
306	46.7868852993	84.0484560389	253.1646586745
307	21.5597664115	121.2233876833	241.2168459052
308	5.8406365849	159.0036539311	219.1557094840
309	1.0336388710	194.0144561090	188.9519050073
310	7.5681680676	223.1283835300	153.3034484024
311	24.8605141280	243.7447757617	115.3947101103
312	51.3660032810	254.0220319026	78.6119648164
313	84.7169791367	253.0421152569	46.2409056191
314	121.9342983392	240.8925588601	21.1731428134
315	159.6934485891	218.6586463938	5.6479050171
316	194.6215174806	188.3264670532	1.0520154662
317	223.5984846218	152.6055040782	7.7960112873
318	244.0359238586	114.6866047193	25.2774714221
319	254.1082196017	77.9569513055	51.9348291055
320	252.9156436658	45.6974943742	85.3868619600
321	240.5647253146	20.7898751649	122.6453995332
322	218.1587352905	5.4590171043	160.3822476052
323	187.6991339543	1.0743800900	195.2264859430
324	151.9067867939	8.0276306869	224.0655825192
325	113.9789175774	25.6976557227	244.3234267126
326	77.3035098768	52.5060444985	254.1904456374
327	45.1566686588	86.0580834776	252.7852478763
328	20.4099754929	123.3566689387	240.2333555684
329	5.2739788028	161.0700293386	217.6559918586
330	1.1007320693	195.8293425097	187.0699254210
331	8.2630190020	224.5296625283	151.2073184697
332	26.1210538345	244.6072752813	113.2716708842
333	53.0796315149	254.2687074189	76.6516610662
334	86.7306225821	252.6509319778	44.6184454401
335	124.0680842291	239.8984600355	20.0334557481
336	161.7567721739	217.1504319096	5.0927959038
337	196.4300682196	186.4388612145	1.1310705532
338	224.9907100695	150.5071211020	8.5021688158
339	244.8874606493	112.5648868901	26.5476524606
340	254.3430024951	76.0014253588	53.6555721461
341	252.5127001994	44.0828416345	87.4044581661
342	239.5600492315	19.6603277415	124.7796230270
343	216.6420713185	4.9154741096	162.4424545592
344	185.8059611722	1.1653946019	197.0286442259
345	149.8062166745	8.7450726480	225.4487106775
346	111.8585877947	26.9774381771	245.1639740409
347	75.3528231762	54.2338482946	254.4133285419
348	43.5498740822	88.0795690460	252.3705568845
349	19.2906032079	125.4912629931	239.2181337990
350	4.7420189955	163.1270549426	216.1309260492
351	1.2037031359	197.6250517072	185.1712451569
352	8.9917228405	225.9036499505	149.1046271963
353	27.4103975093	245.4368067312	111.1527957595
354	54.8144417867	254.4796833241	74.7058749019
355	88.7559340128	252.2245064908	43.0195594964
356	126.2029817754	238.8727244695	18.9242937551
357	163.8105518103	215.6170121672	4.5724360098
358	198.2192719310	184.5347331203	1.2459949487
359	226.3555136010	148.4023747400	9.2421116463
360	245.7059501858	110.4475329968	27.8465168301
361	254.5420647843	74.0606008432	55.3973343852
362	252.0745536157	42.4919145649	89.4335318321
363	238.5238320888	18.5614109020	126.9147570092
364	215.1003458269	4.4067304611	164.4929237120
365	183.8964450649	1.2922687068	198.8112862283
366	147.6994813401	9.4962312168	226.8042874431
367	109.7428216300	28.2857824616	245.9713959211
368	73.4170212693	55.9825077767	254.6004709540
369	41.9669558485	90.1123411933	251.9207029582
370	18.2019660278	127.6265663425	238.1714676424
371	4.2449075818	165.1741491847	214.5809432335
372	1.3425229624	199.4010760063	183.2564010186
373	9.7540735510	227.2499573544	146.9959690819
374	28.7281805862	246.2331356059	109.0386838079
375	56.5699435970	254.6548999917	72.7751564240
376	90.7923407985	251.7629593570	41.4446998445
377	128.3383873852	237.8156421666	17.8459704482
# 377

set -A col_r -- 128 165 199 227 246 254 251 237 213 182 145 107 71 40 17 3 1 10 29 58 92 130 167 201 228 247 254 251 236 212 180 143 105 69 39 16 3 1 11 31 59 94 132 169 203 230 247 254 250 235 210 178 141 103 68 37 15 3 1 12 32 61 96 134 171 204 231 248 254 250 234 208 176 139 101 66 36 14 2 2 12 34 63 98 136 173 206 232 249 254 249 233 207 174 137 99 64 34 13 2 2 13 35 65 100 138 175 208 233 249 254 248 231 205 172 135 97 62 33 12 2 2 14 36 67 102 140 177 209 234 250 254 248 230 203 170 133 95 60 31 11 1 3 15 38 69 104 142 179 211 236 250 254 247 229 202 168 131 93 58 30 10 1 3 16 40 70 107 145 181 213 237 251 254 246 228 200 166 128 91 57 29 9 1 4 17 41 72 109 147 183 214 238 251 254 245 226 198 164 126 89 55 27 9 1 4 19 43 74 111 149 185 216 239 252 254 245 225 196 162 124 87 53 26 8 1 5 20 44 76 113 151 187 217 240 252 254 244 223 195 160 122 85 51 25 7 1 5 21 46 78 115 153 189 219 241 253 253 243 222 193 158 120 83 50 23 7 1 6 22 48 80 117 155 190 220 242 253 253 242 221 191 156 118 81 48 22 6 1 6 23 49 82 119 157 192 222 243 253 253 241 219 189 154 116 79 46 21 5 1 7 24 51 84 121 159 194 223 244 254 252 240 218 187 151 113 77 45 20 5 1 8 26 53 86 124 161 196 224 244 254 252 239 216 185 149 111 75 43 19 4 1 8 27 54 88 126 163 198 226 245 254 252 238 215 183 147 109 73 41 18 4 1 9 28 56 90
set -A col_g -- 237 214 182 146 108 72 41 17 4 1 10 29 57 91 129 166 200 228 246 254 251 236 212 180 144 106 70 39 16 3 1 10 30 59 93 131 168 202 229 247 254 250 235 211 179 142 104 68 38 15 3 1 11 32 61 95 133 170 204 230 248 254 250 234 209 177 140 102 66 36 14 2 2 12 33 62 98 135 172 206 232 248 254 249 233 207 175 138 100 64 35 13 2 2 13 35 64 100 137 174 207 233 249 254 249 232 206 173 136 98 63 33 12 2 2 14 36 66 102 140 176 209 234 250 254 248 231 204 171 133 96 61 32 11 1 3 15 37 68 104 142 178 210 235 250 254 247 229 202 169 131 94 59 30 11 1 3 16 39 70 106 144 180 212 236 251 254 246 228 201 167 129 92 57 29 10 1 3 17 41 72 108 146 182 214 237 251 254 246 227 199 165 127 89 55 28 9 1 4 18 42 74 110 148 184 215 238 252 254 245 225 197 162 125 87 54 26 8 1 4 19 44 76 112 150 186 217 239 252 254 244 224 195 160 123 85 52 25 7 1 5 20 45 78 114 152 188 218 240 253 254 243 223 193 158 121 83 50 24 7 1 6 22 47 80 116 154 190 220 241 253 253 242 221 192 156 118 81 48 23 6 1 6 23 49 82 119 156 192 221 242 253 253 241 220 190 154 116 79 47 21 6 1 7 24 50 84 121 159 194 223 243 254 253 240 218 188 152 114 77 45 20 5 1 8 25 52 86 123 161 195 224 244 254 252 239 217 186 150 112 76 44 19 4 1 8 26 54 88 125 163 197 225 245 254 252 238 215 184 148 110 74 42 18 4 1 9 28 55 90 127 165 199 227 246 254 251
set -A col_b -- 18 4 1 9 28 56 91 128 166 200 227 246 254 251 237 213 181 145 107 71 40 16 3 1 10 30 58 93 130 168 202 229 247 254 251 236 211 179 143 105 69 38 15 3 1 11 31 60 95 132 170 203 230 248 254 250 235 210 177 140 103 67 37 14 2 2 12 33 62 97 135 172 205 231 248 254 249 233 208 175 138 100 65 35 13 2 2 13 34 64 99 137 174 207 232 249 254 249 232 206 173 136 98 63 34 13 2 2 14 35 65 101 139 176 208 234 250 254 248 231 205 171 134 96 61 32 12 1 2 15 37 67 103 141 178 210 235 250 254 247 230 203 169 132 94 60 31 11 1 3 16 38 69 105 143 180 212 236 251 254 247 228 201 167 130 92 58 29 10 1 3 17 40 71 107 145 182 213 237 251 254 246 227 199 165 128 90 56 28 9 1 4 18 42 73 109 147 184 215 238 252 254 245 226 198 163 126 88 54 27 8 1 4 19 43 75 112 149 185 216 239 252 254 244 224 196 161 123 86 52 26 8 1 5 20 45 77 114 152 187 218 240 252 254 243 223 194 159 121 84 51 24 7 1 5 21 46 79 116 154 189 219 241 253 253 243 222 192 157 119 82 49 23 6 1 6 22 48 81 118 156 191 221 242 253 253 242 220 190 155 117 80 47 22 6 1 7 24 50 83 120 158 193 222 243 253 253 241 219 188 153 115 78 46 21 5 1 7 25 51 85 122 160 195 224 244 254 252 240 217 187 151 113 76 44 20 5 1 8 26 53 87 124 162 197 225 245 254 252 239 216 185 149 111 74 43 18 4 1 9 27 55 89 126 164 198 226 245 254 251 238 214 183 146 109 72 41
